image_name,xmin,xmax,ymin,ymax,class_id
20_0_15_Xai_5_aug_540.png,476,496,574,586,15
20_0_15_Xai_5_aug_540.png,347,367,463,476,18
20_0_15_Xai_5_aug_540.png,272,599,236,617,32
20_0_15_Xai_5_aug_540.png,542,553,270,285,33
20_0_15_Xai_5_aug_540.png,390,410,351,364,12
20_0_15_Xai_5_aug_540.png,433,453,351,364,10
20_0_15_Xai_5_aug_540.png,476,496,351,364,17
20_0_15_Xai_5_aug_540.png,304,324,407,420,16
20_0_15_Xai_5_aug_540.png,347,367,407,420,18
20_0_15_Xai_5_aug_540.png,510,547,396,430,34
20_0_15_Xai_5_aug_540.png,519,539,407,420,13
20_0_15_Xai_5_aug_540.png,304,324,463,476,15
20_0_15_Xai_5_aug_540.png,390,410,463,476,6
20_0_15_Xai_5_aug_540.png,562,582,463,476,21
20_0_15_Xai_5_aug_540.png,347,367,518,530,23
20_0_15_Xai_5_aug_540.png,433,453,518,530,4
20_0_15_Xai_5_aug_540.png,476,496,518,530,14
20_0_15_Xai_5_aug_540.png,304,324,574,586,24
20_0_15_Xai_5_aug_540.png,347,367,574,586,19
20_0_15_Xai_5_aug_540.png,390,410,574,586,13
20_0_15_Xai_5_aug_540.png,347,367,351,364,19
20_0_15_Xai_5_aug_540.png,304,324,518,530,14
20_0_15_Xai_5_aug_540.png,476,496,407,420,27
20_0_15_Xai_5_aug_540.png,519,539,574,586,20
20_0_15_Xai_5_aug_540.png,304,324,351,364,17
20_0_15_Xai_5_aug_540.png,433,453,407,420,25
20_0_15_Xai_5_aug_540.png,519,539,463,476,16
20_0_15_Xai_5_aug_540.png,519,539,518,530,19
20_0_15_Xai_5_aug_540.png,433,453,574,586,31
20_0_15_Xai_5_aug_540.png,433,453,463,476,22
20_0_15_Xai_5_aug_540.png,390,410,518,530,12
20_0_15_Xai_5_aug_540.png,562,582,351,364,22
20_0_15_Xai_5_aug_540.png,476,496,463,476,7
20_0_15_Xai_5_aug_540.png,519,539,351,364,14
20_0_15_Xai_5_aug_540.png,562,582,518,530,23
20_0_15_Xai_5_aug_540.png,562,582,574,586,16
20_0_15_Xai_5_aug_540.png,390,410,407,420,11
20_0_15_Xai_5_aug_540.png,562,582,407,420,25
29_12_6_Xai_5_aug_1083.png,409,430,421,434,9
29_12_6_Xai_5_aug_1083.png,501,522,476,489,20
29_12_6_Xai_5_aug_1083.png,192,539,252,627,32
29_12_6_Xai_5_aug_1083.png,479,491,287,302,33
29_12_6_Xai_5_aug_1083.png,309,349,356,389,34
29_12_6_Xai_5_aug_1083.png,318,339,366,379,30
29_12_6_Xai_5_aug_1083.png,409,430,366,379,5
29_12_6_Xai_5_aug_1083.png,227,248,476,489,2
29_12_6_Xai_5_aug_1083.png,364,385,476,489,8
29_12_6_Xai_5_aug_1083.png,272,293,530,542,23
29_12_6_Xai_5_aug_1083.png,318,339,530,542,27
29_12_6_Xai_5_aug_1083.png,364,385,366,379,26
29_12_6_Xai_5_aug_1083.png,227,248,530,542,5
29_12_6_Xai_5_aug_1083.png,501,522,366,379,4
29_12_6_Xai_5_aug_1083.png,455,476,421,434,1
29_12_6_Xai_5_aug_1083.png,455,476,530,542,12
29_12_6_Xai_5_aug_1083.png,455,476,585,597,11
29_12_6_Xai_5_aug_1083.png,409,430,476,489,8
29_12_6_Xai_5_aug_1083.png,409,430,585,597,8
29_12_6_Xai_5_aug_1083.png,364,385,421,434,14
